,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,domestic_pir,worldwide_pir
5018,19,1964-01-29,dr strangelove,1800000,9164370,9230678,5.091316666666667,5.128154444444444
5019,20,1973-01-01,battle for the planet of the apes,1800000,8800000,8800000,4.888888888888889,4.888888888888889
5020,21,1951-09-18,a streetcar named desire,1800000,8000000,8000000,4.444444444444445,4.444444444444445
5021,22,1968-08-03,hang 'em high,1800000,6800000,6800000,3.7777777777777777,3.7777777777777777
5022,23,2002-11-15,el crimen de padre amaro,1800000,5719000,5719000,3.1772222222222224,3.1772222222222224
5023,24,2001-06-15,songcatcher,1800000,3050934,3050934,1.6949633333333334,1.6949633333333334
5024,25,2011-08-23,higher ground,1800000,841056,842693,0.46725333333333335,0.46816277777777776
5025,26,2011-04-22,pom wonderful presents the greatest movie ever sold,1800000,638476,783733,0.3547088888888889,0.4354072222222222
5026,27,2005-01-07,travellers and magicians,1800000,506793,1322161,0.28155166666666664,0.7345338888888889
5027,28,1993-01-01,ed and his dead mother,1800000,673,673,0.0003738888888888889,0.0003738888888888889
5028,29,2009-12-31,deadline,1800000,0,0,0.0,0.0
5029,30,2007-03-13,sublime,1800000,0,0,0.0,0.0
5030,31,2012-02-03,dysfunctional friends,1800000,0,0,0.0,0.0
5031,32,2013-12-31,independence daysaster,1800000,0,0,0.0,0.0
5032,33,2014-03-11,against the wild,1800000,0,0,0.0,0.0
5033,34,2015-10-20,beginners guide to sex,1800000,0,0,0.0,0.0
5034,35,1999-06-18,lola rennt,1750000,7267324,22879194,4.152756571428571,13.073825142857142
5035,36,2003-02-07,may,1750000,145540,634803,0.08316571428571429,0.3627445714285714
5036,37,2010-10-08,i spit on your grave,1750000,93051,1278471,0.053172,0.7305548571428572
5037,38,2019-04-23,living dark the story of ted the caver,1750000,0,0,0.0,0.0
5038,39,2001-11-23,in the bedroom,1700000,35930604,42137871,21.135649411764707,24.786982941176472
5039,40,2008-03-19,la misma luna,1700000,12590147,23271741,7.405968823529411,13.689259411764706
5040,41,1972-06-30,conquest of the planet of the apes,1700000,9700000,9700000,5.705882352941177,5.705882352941177
5041,42,2014-02-28,the lunchbox,1700000,4231500,12231500,2.4891176470588237,7.195
5042,43,2013-10-04,grace unplugged,1700000,2507159,2507159,1.4747994117647059,1.4747994117647059
5043,44,1999-10-01,happy texas,1700000,2039192,2891228,1.199524705882353,1.7007223529411766
5044,45,2015-12-18,saul fia,1700000,1777043,9696537,1.0453194117647058,5.703845294117647
5045,46,2005-06-17,my summer of love,1700000,1000915,4727375,0.5887735294117648,2.7808088235294117
5046,47,2005-06-24,yes,1700000,396035,661221,0.23296176470588234,0.3889535294117647
5047,48,2019-02-01,braid,1660000,0,80745,0.0,0.04864156626506024
5048,49,1953-08-05,from here to eternity,1650000,30500000,30500000,18.484848484848484,18.484848484848484
5049,50,1938-09-01,you can't take it with you,1644000,4000000,4000000,2.4330900243309004,2.4330900243309004
5050,51,1999-04-09,foolish,1600000,6026908,6026908,3.7668175,3.7668175
5051,52,1949-07-26,she wore a yellow ribbon,1600000,5400000,5400000,3.375,3.375
5052,53,1974-04-07,the conversation,1600000,4420000,4420000,2.7625,2.7625
5053,54,2010-10-15,n-secure,1600000,2595644,2595644,1.6222775,1.6222775
5054,55,2008-02-01,sukkar banat,1600000,1060591,14253760,0.662869375,8.9086
5055,56,1989-12-31,out of the dark,1600000,419428,419428,0.2621425,0.2621425
5056,57,2006-01-27,bubble,1600000,145382,145382,0.09086375,0.09086375
5057,58,2005-09-23,dil jo bhi kahey,1600000,129319,129319,0.080824375,0.080824375
5058,59,1999-01-15,mississippi mermaid,1600000,27795,2627795,0.017371875,1.642371875
5059,60,2014-09-26,two night stand,1600000,15600,868081,0.00975,0.542550625
5060,61,2005-11-04,i love your work,1600000,3264,3264,0.00204,0.00204
5061,62,1955-08-05,the kings thief,1577000,0,0,0.0,0.0
5062,63,2011-04-01,insidious,1500000,54009150,99870886,36.0061,66.58059066666667
5063,64,2016-10-21,moonlight,1500000,27854931,65245512,18.569954,43.497008
5064,65,2003-09-12,cabin fever,1500000,21158188,30351664,14.105458666666667,20.234442666666666
5065,66,2007-05-02,waitress,1500000,19097550,22217183,12.7317,14.811455333333333
5066,67,1989-09-08,kickboxer,1500000,14533681,14533681,9.689120666666666,9.689120666666666
5067,68,1988-02-26,bloodsport,1500000,11806119,11806119,7.870746,7.870746
5068,69,1939-10-17,mr smith goes to washington,1500000,9000000,9000000,6.0,6.0
5069,70,2018-03-23,unsane,1500000,7690044,14244931,5.126696,9.496620666666667
5070,71,1995-07-21,kids,1500000,7412216,20412216,4.941477333333333,13.608144
5071,72,2005-10-05,the squid and the whale,1500000,7372734,11191423,4.915156,7.460948666666667
5072,73,2002-03-13,kissing jessica stein,1500000,7025722,9345061,4.683814666666667,6.230040666666667
5073,74,1945-10-31,spellbound,1500000,7000000,7000000,4.666666666666667,4.666666666666667
5074,75,1979-04-20,dawn of the dead,1500000,5100000,55000000,3.4,36.666666666666664
5075,76,1994-09-23,exotica,1500000,5046118,5046118,3.364078666666667,3.364078666666667
5076,77,2013-07-26,the to do list,1500000,3491669,4128828,2.3277793333333334,2.752552
5077,78,2013-02-01,the gatekeepers,1500000,2408553,2592308,1.605702,1.7282053333333334
5078,79,1998-06-26,buffalo '66,1500000,2380606,2380606,1.5870706666666667,1.5870706666666667
5079,80,1984-03-02,repo man,1500000,2300000,2300000,1.5333333333333334,1.5333333333333334
5080,81,2016-10-21,im not ashamed,1500000,2082980,2082980,1.3886533333333333,1.3886533333333333
5081,82,1985-01-18,blood simple,1500000,1690913,2730877,1.1272753333333334,1.8205846666666667
5082,83,2002-04-19,nueve reinas,1500000,1222889,12412889,0.8152593333333333,8.275259333333333
5083,84,2013-04-19,the lords of salem,1500000,1165881,1541131,0.777254,1.0274206666666668
5084,85,2016-10-21,31,1500000,779820,922727,0.51988,0.6151513333333334
5085,86,2005-03-25,the ballad of jack and rose,1500000,712294,1126258,0.47486266666666666,0.7508386666666667
5086,87,2016-04-22,unsullied,1500000,510957,510957,0.340638,0.340638
5087,88,1994-08-31,killing zoe,1500000,418953,418953,0.279302,0.279302
5088,89,2002-05-17,the believer,1500000,406035,1840248,0.27069,1.226832
5089,90,2008-03-07,snow angels,1500000,402858,414404,0.268572,0.2762693333333333
5090,91,2001-08-10,session 9,1500000,378176,1619602,0.25211733333333336,1.0797346666666667
5091,92,2011-02-11,mooz-lum,1500000,362239,372239,0.24149266666666666,0.24815933333333334
5092,93,2007-09-05,i want someone to eat cheese with,1500000,194568,194568,0.129712,0.129712
5093,94,2011-08-19,amigo,1500000,184705,184705,0.12313666666666667,0.12313666666666667
5094,95,2007-09-07,hatchet,1500000,175281,240396,0.116854,0.160264
5095,96,2008-10-31,my name is bruce,1500000,173066,173066,0.11537733333333333,0.11537733333333333
5096,97,2010-08-06,the disappearance of alice creed,1500000,166980,1605139,0.11132,1.0700926666666666
5097,98,1936-02-05,modern times,1500000,163245,199747,0.10883,0.13316466666666665
5098,99,2007-05-11,the salon,1500000,139084,139084,0.09272266666666666,0.09272266666666666
5099,100,2013-10-25,the square,1500000,124244,176262,0.08282933333333334,0.117508
5100,1,2002-03-22,stolen summer,1500000,119841,119841,0.079894,0.079894
5101,2,2015-03-06,road hard,1500000,113169,113169,0.075446,0.075446
5102,3,2005-09-28,forty shades of blue,1500000,75828,172569,0.050552,0.115046
5103,4,2009-10-09,trucker,1500000,52429,52429,0.03495266666666667,0.03495266666666667
5104,5,2009-05-29,pontypool,1500000,3865,31916,0.0025766666666666668,0.021277333333333332
5105,6,2015-09-28,me you and five bucks,1500000,2105,2105,0.0014033333333333333,0.0014033333333333333
5106,7,2014-10-17,housebound,1500000,0,236863,0.0,0.15790866666666667
5107,8,2018-07-20,teefa in trouble,1500000,0,98806,0.0,0.06587066666666666
5108,9,2005-11-04,wal-mart the high cost of low price,1500000,0,58692,0.0,0.039128
5109,10,2014-04-17,closer to the moon,1500000,0,5396,0.0,0.0035973333333333335
5110,11,2006-03-17,fetching cody,1500000,0,0,0.0,0.0
5111,12,2011-06-03,the lion of judah,1500000,0,0,0.0,0.0
5112,13,2014-11-11,once upon a time in queens,1500000,0,0,0.0,0.0
5113,14,2015-02-13,girlhouse,1500000,0,0,0.0,0.0
5114,15,2015-05-26,mutant world,1500000,0,0,0.0,0.0
5115,16,2015-11-20,#horror,1500000,0,0,0.0,0.0
5116,17,2015-09-08,checkmate,1500000,0,0,0.0,0.0
5117,18,1937-12-21,snow white and the seven dwarfs,1488000,184925486,184925486,124.27788037634409,124.27788037634409
5118,19,1968-01-01,shalako,1455000,2620000,2620000,1.8006872852233677,1.8006872852233677
5119,20,2018-11-30,werk ohne autor,1400000,1303747,4331152,0.9312478571428572,3.09368
5120,21,2015-11-20,mustang,1400000,845464,5552584,0.6039028571428572,3.9661314285714284
5121,22,2005-04-29,the holy girl,1400000,304124,1261792,0.21723142857142858,0.90128
5122,23,2014-10-03,la chambre bleue,1400000,260441,1945420,0.1860292857142857,1.3895857142857142
5123,24,2004-09-17,incident at loch ness,1400000,36830,56073,0.02630714285714286,0.040052142857142856
5124,25,2013-04-05,eddie the sleepwalking cannibal,1400000,1632,1632,0.0011657142857142858,0.0011657142857142858
5125,26,2010-05-01,my girlfriend's boyfriend,1400000,0,0,0.0,0.0
5126,27,2014-12-31,kurmanjan datka,1400000,0,0,0.0,0.0
5127,28,2014-12-31,house at the end of the drive,1400000,0,0,0.0,0.0
5128,29,1966-07-06,batman - the movie,1377800,0,0,0.0,0.0
5129,30,1999-03-05,lock stock and two smoking barrels,1350000,3897569,28356188,2.8870881481481483,21.004583703703705
5130,31,1983-08-19,the ballad of gregorio cortez,1305000,909000,909000,0.696551724137931,0.696551724137931
5131,32,1936-06-26,san francisco,1300000,2868000,5273000,2.206153846153846,4.056153846153846
5132,33,1998-10-09,festen,1300000,1647780,1647780,1.267523076923077,1.267523076923077
5133,34,1996-10-11,trees lounge,1300000,749741,749741,0.5767238461538462,0.5767238461538462
5134,35,2009-05-22,the girlfriend experience,1300000,695840,1005840,0.5352615384615385,0.773723076923077
5135,36,2007-03-23,journey from the fall,1300000,635305,635305,0.48869615384615384,0.48869615384615384
5136,37,2000-05-05,the basket,1300000,609042,609042,0.46849384615384615,0.46849384615384615
5137,38,2015-01-30,above and beyond,1300000,288751,288751,0.22211615384615385,0.22211615384615385
5138,39,1985-03-15,def-con 4,1300000,210904,210904,0.16223384615384615,0.16223384615384615
5139,40,2005-12-09,neal n' nikki,1300000,100358,329621,0.07719846153846154,0.2535546153846154
5140,41,2003-12-19,the hebrew hammer,1300000,77755,90213,0.059811538461538465,0.06939461538461539
5141,42,2014-06-13,los insolitos peces gato,1300000,11278,54665,0.008675384615384616,0.04205
5142,43,2006-04-07,simon,1300000,4055,1738663,0.003119230769230769,1.337433076923077
5143,44,2011-05-24,forget me not,1300000,0,13465,0.0,0.010357692307692307
5144,45,2010-06-08,the 41-year-old virgin who knocked up sarah marshall and felt superbad about it,1300000,0,0,0.0,0.0
5145,46,2015-06-26,the algerian,1300000,0,0,0.0,0.0
5146,47,1940-03-21,rebecca,1288000,6000000,6002370,4.658385093167702,4.6602251552795035
5147,48,1981-04-30,friday the 13th part 2,1250000,21722776,21722776,17.3782208,17.3782208
5148,49,1945-11-29,the lost weekend,1250000,11000000,11000000,8.8,8.8
5149,50,1984-08-31,chud,1250000,4700000,4700000,3.76,3.76
5150,51,2014-10-17,dear white people,1250000,4404154,5403771,3.5233232,4.3230168
5151,52,2013-04-19,filly brown,1250000,2850357,2940411,2.2802856,2.3523288
5152,53,1953-01-21,niagara,1250000,2500000,2500000,2.0,2.0
5153,54,2016-12-31,bodom,1250000,0,726460,0.0,0.581168
5154,55,1941-10-28,how green was my valley,1250000,0,0,0.0,0.0
5155,56,2015-01-13,da sweet blood of jesus,1250000,0,0,0.0,0.0
5156,57,2004-10-29,saw,1200000,55968727,103880027,46.64060583333333,86.56668916666666
5157,58,1989-08-04,sex lies and videotape,1200000,24741667,36741667,20.618055833333333,30.618055833333333
5158,59,2002-02-15,super troopers,1200000,18492362,23046142,15.410301666666667,19.205118333333335
5159,60,2002-02-22,monsoon wedding,1200000,13876974,27025600,11.564145,22.521333333333335
5160,61,2000-11-10,you can count on me,1200000,9180275,10827356,7.650229166666667,9.022796666666666
5161,62,1951-07-03,strangers on a train,1200000,7000000,7000000,5.833333333333333,5.833333333333333
5162,63,1955-10-03,the trouble with harry,1200000,7000000,7000000,5.833333333333333,5.833333333333333
5163,64,1967-12-29,il buono il brutto il cattivo,1200000,6100000,6100000,5.083333333333333,5.083333333333333
5164,65,1951-09-18,the day the earth stood still,1200000,3700000,3700000,3.0833333333333335,3.0833333333333335
5165,66,2013-04-19,home run,1200000,2859955,2859955,2.3832958333333334,2.3832958333333334
5166,67,1992-10-23,reservoir dogs,1200000,2832029,2832029,2.360024166666667,2.360024166666667
5167,68,2000-07-07,but i'm a cheerleader,1200000,2205627,2509344,1.8380225,2.09112
5168,69,1956-12-23,the wrong man,1200000,2000000,2000000,1.6666666666666667,1.6666666666666667
5169,70,1975-09-26,the rocky horror picture show,1200000,1414845,1615976,1.1790375,1.3466466666666668
5170,71,1976-01-01,the blue bird,1200000,887000,887000,0.7391666666666666,0.7391666666666666
5171,72,2012-04-13,blue like jazz,1200000,595018,595018,0.49584833333333334,0.49584833333333334
5172,73,2015-08-28,que horas ela volta?,1200000,376976,3249041,0.3141466666666667,2.7075341666666666
5173,74,1982-11-19,q,1200000,255000,255000,0.2125,0.2125
5174,75,2003-03-21,down & out with the dolls,1200000,58936,58936,0.049113333333333335,0.049113333333333335
5175,76,2012-06-01,pink ribbons inc,1200000,26608,26608,0.022173333333333333,0.022173333333333333
5176,77,2018-02-06,blood feast,1200000,8708,8708,0.0072566666666666665,0.0072566666666666665
5177,78,2011-02-11,certifiably jonathan,1200000,7826,7826,0.006521666666666667,0.006521666666666667
5178,79,2015-09-18,la navaja de don juan,1200000,4254,4254,0.003545,0.003545
5179,80,2008-12-31,extreme movie,1200000,0,81338,0.0,0.06778166666666667
5180,81,1936-10-20,the charge of the light brigade,1200000,0,0,0.0,0.0
5181,82,2004-06-18,grand theft parsons,1200000,0,0,0.0,0.0
5182,83,2012-08-28,below zero,1200000,0,0,0.0,0.0
5183,84,2012-09-07,crowsnest,1200000,0,0,0.0,0.0
5184,85,2012-09-14,airborne,1200000,0,0,0.0,0.0
5185,86,2014-09-09,cotton comes to harlem,1200000,0,0,0.0,0.0
5186,87,2015-02-03,bleeding hearts,1200000,0,0,0.0,0.0
5187,88,2013-12-31,the wicked within,1200000,0,0,0.0,0.0
5188,89,2017-12-31,the islands,1200000,0,0,0.0,0.0
5189,90,2014-03-21,gods not dead,1150000,60755732,63777092,52.83107130434782,55.45834086956522
5190,91,2005-10-07,waiting,1125000,16124543,18673274,14.332927111111111,16.59846577777778
5191,92,2006-05-12,dead man's shoes,1125000,6408,414736,0.005696,0.3686542222222222
5192,93,1980-02-01,the fog,1100000,21445318,21445820,19.495743636363635,19.4962
5193,94,2005-12-25,wolf creek,1100000,16186348,29005064,14.714861818181818,26.36824
5194,95,2005-02-11,ong-bak,1100000,4563167,24062965,4.1483336363636365,21.875422727272728
5195,96,2012-03-23,serbuan maut,1100000,4105123,9297407,3.73193,8.452188181818181
5196,97,1986-09-26,down by law,1100000,1436000,1436000,1.3054545454545454,1.3054545454545454
5197,98,1987-09-04,the offspring,1100000,1355728,1355728,1.23248,1.23248
5198,99,2002-02-22,sex with strangers,1100000,247740,247740,0.22521818181818182,0.22521818181818182
5199,100,2012-05-18,beyond the black rainbow,1100000,56491,56491,0.051355454545454544,0.051355454545454544
5200,1,2003-05-14,dracula pages from a virgin's diary,1100000,39659,81371,0.036053636363636364,0.07397363636363637
5201,2,2014-11-21,the sleepwalker,1100000,2636,2636,0.0023963636363636366,0.0023963636363636366
5202,3,2017-03-07,departure,1100000,0,27561,0.0,0.025055454545454544
5203,4,2009-04-07,faith like potatoes,1100000,0,0,0.0,0.0
5204,5,2010-03-23,lake mungo,1100000,0,0,0.0,0.0
5205,6,2015-04-07,silent running,1100000,0,0,0.0,0.0
5206,7,2010-12-31,the dead undead,1100000,0,0,0.0,0.0
5207,8,2013-12-31,the vatican exorcisms,1100000,0,0,0.0,0.0
5208,9,2009-12-11,rocket singh salesman of the year,1070000,164649,5348767,0.15387757009345795,4.998847663551402
5209,10,1943-01-23,casablanca,1039000,10462500,10496855,10.069778633301251,10.102844080846968
5210,11,1976-11-21,rocky,1000000,117235147,225000000,117.235147,225.0
5211,12,2012-01-06,the devil inside,1000000,53262945,101759490,53.262945,101.75949
5212,13,1963-10-07,tom jones,1000000,37600000,37600000,37.6,37.6
5213,14,2015-04-17,unfriended,1000000,32789645,64364198,32.789645,64.364198
5214,15,1976-02-08,taxi driver,1000000,28262574,28316211,28.262574,28.316211
5215,16,2006-05-24,an inconvenient truth,1000000,24146161,53365925,24.146161,53.365925
5216,17,2013-08-23,you're next,1000000,18494006,26887177,18.494006,26.887177
5217,18,2012-05-25,chernobyl diaries,1000000,18119640,42411721,18.11964,42.411721
5218,19,1981-04-10,the howling,1000000,17985000,17985000,17.985,17.985
5219,20,1963-05-08,dr no,1000000,16067035,59567035,16.067035,59.567035
5220,21,1987-09-18,hellraiser,1000000,14564000,14575148,14.564,14.575148
5221,22,2016-03-11,hello my name is doris,1000000,14444999,14662703,14.444999,14.662703
5222,23,2005-09-16,cry wolf,1000000,10047674,15943081,10.047674,15.943081
5223,24,2000-08-18,godzilla 2000,1000000,10037390,10037390,10.03739,10.03739
5224,25,2010-12-29,blue valentine,1000000,9737892,16566240,9.737892,16.56624
5225,26,2006-01-20,transamerica,1000000,9015303,16553163,9.015303,16.553163
5226,27,1970-01-01,beyond the valley of the dolls,1000000,9000000,9000000,9.0,9.0
5227,28,1956-11-15,love me tender,1000000,9000000,9000000,9.0,9.0
5228,29,2018-07-20,unfriended dark web,1000000,8866745,16434588,8.866745,16.434588
5229,30,1949-12-14,sands of iwo jima,1000000,7800000,7800000,7.8,7.8
5230,31,2015-09-25,the green inferno,1000000,7192291,12931420,7.192291,12.93142
5231,32,2017-02-03,i am not your negro,1000000,7123919,9617402,7.123919,9.617402
5232,33,2012-10-19,the sessions,1000000,6002451,11495204,6.002451,11.495204
5233,34,2008-04-04,shine a light,1000000,5505267,16173879,5.505267,16.173879
5234,35,2012-03-23,october baby,1000000,5355847,5391992,5.355847,5.391992
5235,36,2014-09-12,the skeleton twins,1000000,5284309,5797192,5.284309,5.797192
5236,37,2013-06-14,20 feet from stardom,1000000,4946250,5892466,4.94625,5.892466
5237,38,2009-06-12,food inc,1000000,4417674,4731944,4.417674,4.731944
5238,39,2017-07-28,an inconvenient sequel,1000000,3496795,5839322,3.496795,5.839322
5239,40,1998-08-21,next stop wonderland,1000000,3395581,3465703,3.395581,3.465703
5240,41,2014-06-06,obvious child,1000000,3122616,3324070,3.122616,3.32407
5241,42,2011-10-21,martha marcy may marlene,1000000,2981038,5438911,2.981038,5.438911
5242,43,2005-08-03,junebug,1000000,2678010,3553253,2.67801,3.553253
5243,44,2008-08-01,frozen river,1000000,2511476,6030129,2.511476,6.030129
5244,45,2001-11-21,sidewalks of new york,1000000,2402459,3575308,2.402459,3.575308
5245,46,1998-04-24,two girls and a guy,1000000,2057193,2315026,2.057193,2.315026
5246,47,2000-09-29,the broken hearts club a romantic comedy,1000000,1744858,2022442,1.744858,2.022442
5247,48,2006-06-28,who killed the electric car?,1000000,1678874,1849392,1.678874,1.849392
5248,49,2009-09-18,the secrets of jonathan sperry,1000000,1355079,1355079,1.355079,1.355079
5249,50,1996-07-17,walking and talking,1000000,1287480,1615787,1.28748,1.615787
5250,51,2003-09-19,bubba ho-tep,1000000,1239183,1492895,1.239183,1.492895
5251,52,2001-12-07,no man's land,1000000,1067481,2684207,1.067481,2.684207
5252,53,1998-10-09,slam,1000000,1009819,1087521,1.009819,1.087521
5253,54,2017-10-06,visages villages,1000000,952432,4015686,0.952432,4.015686
5254,55,2001-04-06,brigham city,1000000,852206,852206,0.852206,0.852206
5255,56,2017-08-18,patti cake,1000000,800148,1471090,0.800148,1.47109
5256,57,2000-12-01,panic,1000000,779137,1425707,0.779137,1.425707
5257,58,2014-05-09,palo alto,1000000,767732,1156309,0.767732,1.156309
5258,59,2000-09-08,fiza,1000000,623791,1179462,0.623791,1.179462
5259,60,2010-02-03,ajami,1000000,621859,2721096,0.621859,2.721096
5260,61,1998-10-23,orgazmo,1000000,582024,627287,0.582024,0.627287
5261,62,2011-07-29,the future,1000000,568662,1239174,0.568662,1.239174
5262,63,2003-02-14,all the real girls,1000000,549666,703020,0.549666,0.70302
5263,64,2014-10-24,23 blast,1000000,549185,549185,0.549185,0.549185
5264,65,1997-06-20,dream with the fishes,1000000,542909,542909,0.542909,0.542909
5265,66,2013-07-19,the act of killing,1000000,486919,1227316,0.486919,1.227316
5266,67,2003-05-02,blue car,1000000,464126,475367,0.464126,0.475367
5267,68,2007-10-19,wristcutters a love story,1000000,446165,473769,0.446165,0.473769
5268,69,2000-05-05,luminarias,1000000,428535,428535,0.428535,0.428535
5269,70,2014-07-18,i origins,1000000,336472,852399,0.336472,0.852399
5270,71,2014-11-28,antarctica a year on ice,1000000,288757,288757,0.288757,0.288757
5271,72,2003-08-22,the battle of shaker heights,1000000,280351,839145,0.280351,0.839145
5272,73,2008-01-18,taxi to the dark side,1000000,274661,304472,0.274661,0.304472
5273,74,2016-04-08,the invitation,1000000,231738,354836,0.231738,0.354836
5274,75,2004-09-24,guiana 1838,1000000,227241,227241,0.227241,0.227241
5275,76,2002-12-30,love liza,1000000,213137,213137,0.213137,0.213137
5276,77,2006-07-07,once in a lifetime the extraordinary story of the new york cosmos,1000000,144601,215559,0.144601,0.215559
5277,78,2001-08-22,lisa picard is famous,1000000,113433,113433,0.113433,0.113433
5278,79,2015-07-31,beyond the brick a lego brickumentary,1000000,101531,101531,0.101531,0.101531
5279,80,2009-10-30,the house of the devil,1000000,101215,102812,0.101215,0.102812
5280,81,2012-06-01,hardflip,1000000,96734,96734,0.096734,0.096734
5281,82,2016-03-11,creative control,1000000,63014,63014,0.063014,0.063014
5282,83,2005-09-16,chocolate deep dark secrets,1000000,49000,1549000,0.049,1.549
5283,84,2011-07-01,the perfect host,1000000,48764,51587,0.048764,0.051587
5284,85,1998-09-25,the last big thing,1000000,22434,22434,0.022434,0.022434
5285,86,1998-08-07,safe men,1000000,21210,21210,0.02121,0.02121
5286,87,2001-08-31,speedway junky,1000000,17127,17127,0.017127,0.017127
5287,88,2015-02-13,hits,1000000,15156,15156,0.015156,0.015156
5288,89,2000-09-22,the specials,1000000,12996,12996,0.012996,0.012996
5289,90,2010-09-03,16 to life,1000000,11574,11574,0.011574,0.011574
5290,91,2007-01-17,alone with her,1000000,10787,844377,0.010787,0.844377
5291,92,2014-10-17,camp x-ray,1000000,9837,101053,0.009837,0.101053
5292,93,2008-11-21,special,1000000,7202,26822,0.007202,0.026822
5293,94,2015-04-10,the sisterhood of night,1000000,6870,6870,0.00687,0.00687
5294,95,1999-03-19,sparkler,1000000,5494,5494,0.005494,0.005494
5295,96,2005-03-18,the helix¦loaded,1000000,3700,3700,0.0037,0.0037
5296,97,2015-05-15,childless,1000000,1036,1036,0.001036,0.001036
5297,98,2006-04-21,in her line of fire,1000000,884,884,0.000884,0.000884
5298,99,2002-12-13,the jimmy show,1000000,703,703,0.000703,0.000703
5299,100,2013-12-31,heli,1000000,0,552614,0.0,0.552614
5300,1,2015-12-31,karachi se lahore,1000000,0,17721,0.0,0.017721
5301,2,2006-12-31,loving annabelle,1000000,0,5382,0.0,0.005382
5302,3,2015-12-11,american hero,1000000,0,26,0.0,2.6e-05
5303,4,2009-12-01,frat party,1000000,0,0,0.0,0.0
5304,5,2006-09-15,jimmy and judy,1000000,0,0,0.0,0.0
5305,6,2003-10-24,the party's over,1000000,0,0,0.0,0.0
5306,7,2009-07-17,the poker house,1000000,0,0,0.0,0.0
5307,8,2005-09-23,proud,1000000,0,0,0.0,0.0
5308,9,2008-12-31,steppin the movie,1000000,0,0,0.0,0.0
5309,10,2010-01-29,zombies of mass destruction,1000000,0,0,0.0,0.0
5310,11,2012-03-20,snow white a deadly summer,1000000,0,0,0.0,0.0
5311,12,2012-10-09,truth or die,1000000,0,0,0.0,0.0
5312,13,2013-05-14,black rock,1000000,0,0,0.0,0.0
5313,14,2014-01-07,hidden away,1000000,0,0,0.0,0.0
5314,15,2013-10-04,my last day without you,1000000,0,0,0.0,0.0
5315,16,2013-10-08,zombie hunter,1000000,0,0,0.0,0.0
5316,17,2014-12-31,doc holliday's revenge,1000000,0,0,0.0,0.0
5317,18,2014-06-24,a fine step,1000000,0,0,0.0,0.0
5318,19,2015-02-10,fear clinic,1000000,0,0,0.0,0.0
5319,20,2015-03-10,the pet,1000000,0,0,0.0,0.0
5320,21,2014-12-31,bang bang baby,1000000,0,0,0.0,0.0
5321,22,2016-04-08,hush,1000000,0,0,0.0,0.0
5322,23,2016-03-01,1982,1000000,0,0,0.0,0.0
5323,24,2015-10-27,the horror network,1000000,0,0,0.0,0.0
5324,25,2016-12-31,chemical cut,1000000,0,0,0.0,0.0
5325,26,2015-12-22,por amor en el caserio,1000000,0,0,0.0,0.0
5326,27,2007-06-01,and then came love,989000,8158,8158,0.008248736097067746,0.008248736097067746
5327,28,2006-04-14,hard candy,950000,1024640,8267066,1.0785684210526316,8.702174736842105
5328,29,2002-09-27,charly,950000,814666,814666,0.8575431578947369,0.8575431578947369
5329,30,2014-01-10,banshee chapter,950000,0,78122,0.0,0.08223368421052632
5330,31,2012-12-31,trance,950000,0,0,0.0,0.0
5331,32,2014-08-12,jesse,950000,0,0,0.0,0.0
5332,33,2015-03-03,ask me anything,950000,0,0,0.0,0.0
5333,34,2012-04-13,l!fe happens,930000,30905,30905,0.03323118279569892,0.03323118279569892
5334,35,2017-05-12,lowriders,916000,6179955,6188421,6.7466757641921395,6.755918122270742
5335,36,2014-11-21,food chains,913000,0,176,0.0,0.0001927710843373494
5336,37,1954-07-28,on the waterfront,910000,9600000,9600000,10.54945054945055,10.54945054945055
5337,38,2013-07-12,fruitvale station,900000,16098998,17549645,17.887775555555557,19.499605555555554
5338,39,2016-04-01,meet the blacks,900000,9097072,9097072,10.107857777777777,10.107857777777777
5339,40,2008-01-25,4 luni 3 saptamani si 2 zile,900000,1196321,11993156,1.3292455555555556,13.32572888888889
5340,41,2011-08-26,circumstance,900000,454121,958978,0.5045788888888889,1.0655311111111112
5341,42,2006-08-25,the quiet,900000,381420,381420,0.4238,0.4238
5342,43,2012-04-27,the giant mechanical man,900000,7396,7396,0.008217777777777777,0.008217777777777777
5343,44,2013-04-05,the brass teapot,900000,6997,413733,0.007774444444444444,0.45970333333333335
5344,45,2014-12-31,40 weeks,900000,0,0,0.0,0.0
5345,46,2015-05-05,le bonheur d'elza,900000,0,0,0.0,0.0
5346,47,1942-08-13,bambi,858000,102797000,268000000,119.81002331002331,312.35431235431236
5347,48,2012-08-31,for a good time call,850000,1251749,1386088,1.4726458823529411,1.6306917647058823
5348,49,2004-01-30,latter days,850000,833118,865708,0.9801388235294117,1.01848
5349,50,2008-03-21,the hammer,850000,442638,442638,0.5207505882352941,0.5207505882352941
5350,51,2015-08-28,windsor drive,850000,3256,3256,0.0038305882352941177,0.0038305882352941177
5351,52,2012-12-31,snitch,850000,0,0,0.0,0.0
5352,53,2008-12-31,harrison montgomery,850000,0,0,0.0,0.0
5353,54,2012-08-03,celeste and jesse forever,840000,3103407,3787689,3.6945321428571427,4.5091535714285715
5354,55,2002-10-25,time changer,825000,1500711,1500711,1.8190436363636364,1.8190436363636364
